episode,endured_step,episode_return,in_goal_steps,success,epsilon,td_loss
847,300,352.507874000475,260,1,0.050000000000000044,0.5647804457942645
848,300,338.5526542759937,248,1,0.050000000000000044,0.5744112642481923
849,300,308.14480704354304,221,1,0.050000000000000044,0.4944661072269082
850,300,350.4838526558389,257,1,0.050000000000000044,0.482033747335275
851,300,320.25154017160554,229,1,0.050000000000000044,0.4351659877349933
852,300,311.1406159277796,224,1,0.050000000000000044,0.47113616786897183
853,300,341.22322247455605,247,1,0.050000000000000044,0.4883324483285348
854,300,319.74742403199923,229,1,0.050000000000000044,0.4752137139439583
855,300,305.04434648152437,216,1,0.050000000000000044,0.4453484068562587
856,300,355.66450707474525,269,1,0.050000000000000044,0.6734653020153443
857,300,345.083965096873,257,1,0.050000000000000044,0.6526337780803442
858,300,305.7871551280031,220,1,0.050000000000000044,0.7072649446253976
859,300,367.7520004502066,277,1,0.050000000000000044,0.6864541272073984
860,300,289.1250303401381,207,1,0.050000000000000044,0.6619173973302046
861,300,303.92005844849257,218,1,0.050000000000000044,0.6713031029080351
862,300,305.8101569322154,221,1,0.050000000000000044,0.5002471389745673
863,300,293.88422033824514,210,1,0.050000000000000044,0.5419650043919683
864,300,340.6028503790484,247,1,0.050000000000000044,0.5470505790039897
865,300,298.754953958888,212,1,0.050000000000000044,0.5343478952348232
866,300,343.30567800973853,250,1,0.050000000000000044,0.5498658344273766
867,300,342.3083234046699,251,1,0.050000000000000044,0.5727494648347299
868,300,354.00814997868235,258,1,0.050000000000000044,0.5232671805595358
869,300,343.02194345927006,249,1,0.050000000000000044,0.48662101563066246
870,300,378.14562202907285,285,1,0.050000000000000044,0.4581965968509515
871,300,370.3027971991321,274,1,0.050000000000000044,0.47713711044440665
872,300,294.77284330826234,209,1,0.050000000000000044,0.4989112137754758
873,300,310.239874449182,220,1,0.050000000000000044,0.4778719146425525
874,300,330.56933259777685,238,1,0.050000000000000044,0.4687953516220053
875,300,360.1500688072811,264,1,0.050000000000000044,0.4371875593314568
876,300,346.6302363244184,252,1,0.050000000000000044,0.45222448273872334
877,300,363.729699196935,270,1,0.050000000000000044,0.4703937220200896
878,300,345.03168195641695,250,1,0.050000000000000044,0.5416881798083584
879,300,344.29699093036623,250,1,0.050000000000000044,0.5338543685277303
880,300,352.10453712843685,259,1,0.050000000000000044,0.5402362941205502
881,300,355.6459968769394,258,1,0.050000000000000044,0.4606874215975404
882,300,338.2138422658191,242,1,0.050000000000000044,0.4725810336197416
883,300,311.3054727663231,222,1,0.050000000000000044,0.47875528160482644
884,300,339.42055921750017,248,1,0.050000000000000044,0.5575714216753841
885,300,300.493696627815,214,1,0.050000000000000044,0.4957908099765579
886,300,346.76552142266223,250,1,0.050000000000000044,0.4588595217714707
887,300,309.1395670201161,218,1,0.050000000000000044,0.5023693641647696
888,300,333.7602384201063,241,1,0.050000000000000044,0.48478019251177706
889,300,376.9066607518228,282,1,0.050000000000000044,0.46405330271770556
890,300,357.11427500599905,261,1,0.050000000000000044,0.45959535575161375
891,300,299.7474693755359,212,1,0.050000000000000044,0.5136240538458029
892,300,365.74461387292956,273,1,0.050000000000000044,0.5392925206323465
893,300,335.59512934651434,243,1,0.050000000000000044,0.5144180691118042
894,300,376.737098683533,284,1,0.050000000000000044,0.5158356053133806
895,300,333.6769639183617,242,1,0.050000000000000044,0.553275670260191
896,300,306.4854045233792,221,1,0.050000000000000044,0.5720476729174455
897,300,324.64380554636193,237,1,0.050000000000000044,0.6810254591330885
898,300,293.9059379294622,210,1,0.050000000000000044,0.6622149025276304
899,300,306.0868578212595,220,1,0.050000000000000044,0.5323847035194437
900,300,368.6855709359898,278,1,0.050000000000000044,0.5248649791255593
901,300,321.09017859880066,231,1,0.050000000000000044,0.5014563310270508
902,300,348.0848114877183,254,1,0.050000000000000044,0.4919508635252714
903,300,357.26504099674077,264,1,0.050000000000000044,0.5005801274627447
904,300,344.20786147830836,251,1,0.050000000000000044,0.5119649261981248
905,300,288.49736729755716,205,1,0.050000000000000044,0.5216377648711205
906,300,271.70536515641135,189,1,0.050000000000000044,0.4894880721842249
907,300,327.0251454776827,237,1,0.050000000000000044,0.49182354455813765
908,300,337.3250462487462,242,1,0.050000000000000044,0.4821157662073771
909,300,319.28292528483723,227,1,0.050000000000000044,0.487047197346886
910,300,366.3564970728668,268,1,0.050000000000000044,0.42591783447812
911,300,348.6380731546102,254,1,0.050000000000000044,0.49967417304714523
912,300,228.74698106188947,154,1,0.050000000000000044,0.5198252201887469
913,300,346.2629527569425,255,1,0.050000000000000044,0.5135175669193268
914,300,315.71955046094405,226,1,0.050000000000000044,0.488752092483143
915,300,370.06197954975147,277,1,0.050000000000000044,0.5327806569139163
916,300,367.7806789047813,272,1,0.050000000000000044,0.4357550055409471
917,300,365.1579410513099,273,1,0.050000000000000044,0.477499079319338
918,300,360.5375286442623,264,1,0.050000000000000044,0.4391796474034588
919,300,291.6851394888309,203,1,0.050000000000000044,0.4685602893680334
920,300,346.5848888605311,252,1,0.050000000000000044,0.4710955292607347
921,300,352.2886535787029,254,1,0.050000000000000044,0.4381355919564764
922,300,355.18328709715735,257,1,0.050000000000000044,0.47416515696793793
923,300,297.04544531073043,207,1,0.050000000000000044,0.4760988965754708
924,300,303.3582789095706,214,1,0.050000000000000044,0.4693330282966296
925,300,293.55220626817476,206,1,0.050000000000000044,0.4585134158407648
926,300,334.6734441220677,238,1,0.050000000000000044,0.4928680916999777
927,300,297.4688951631474,211,1,0.050000000000000044,0.466272422944506
928,300,344.88127439818226,251,1,0.050000000000000044,0.4713492656933765
929,300,357.8694613835971,266,1,0.050000000000000044,0.46569596278170744
930,300,355.72244495167746,263,1,0.050000000000000044,0.561744878453513
931,300,336.7236206576365,244,1,0.050000000000000044,0.4927145973592997
932,300,64.62327901425076,16,1,0.050000000000000044,0.465400387669603
933,300,365.30438739115425,270,1,0.050000000000000044,0.44433006398379804
934,300,335.92395869595396,242,1,0.050000000000000044,0.5161451644326249
935,300,347.87195252148126,252,1,0.050000000000000044,0.491636777172486
936,300,357.77387145713885,262,1,0.050000000000000044,0.43984534627447525
937,300,348.86994201914047,255,1,0.050000000000000044,0.44438944205641745
938,300,274.3150704635785,189,1,0.050000000000000044,0.45800414256751537
939,300,243.55754189394608,165,1,0.050000000000000044,0.41722826737910507
940,300,319.1685505119022,230,1,0.050000000000000044,0.3972436599309246
941,300,334.61460514086934,243,1,0.050000000000000044,0.46847950771450997
942,300,344.63747937029694,251,1,0.050000000000000044,0.47002434004719057
943,300,263.1418430427317,179,1,0.050000000000000044,0.45364406167219085
944,300,329.70764048566014,239,1,0.050000000000000044,0.49791753439853587
945,300,346.6591312501247,251,1,0.050000000000000044,0.49300344159826637
946,300,356.0170657199209,261,1,0.050000000000000044,0.5380092114085953
947,300,334.7739523704564,243,1,0.050000000000000044,0.5173320474599798
948,300,314.70774644759325,225,1,0.050000000000000044,0.5751087619860967
949,300,337.1722522480783,244,1,0.050000000000000044,0.5289791659389933
950,300,354.03575111454006,263,1,0.050000000000000044,0.4407923317203919
951,300,310.96251374504715,221,1,0.050000000000000044,0.535402025046448
952,300,365.22143494410835,272,1,0.050000000000000044,0.48559222084780534
953,300,365.43275384830633,270,1,0.050000000000000044,0.4731577817847331
954,300,327.31134584683673,235,1,0.050000000000000044,0.4624811748166879
955,300,342.75399248520284,250,1,0.050000000000000044,0.5587282177681724
956,300,340.87230934268086,248,1,0.050000000000000044,0.455770476150016
957,300,351.7644582246725,260,1,0.050000000000000044,0.5070416588708758
958,300,326.1057452931682,233,1,0.050000000000000044,0.4518149328852693
959,300,310.1340358128655,221,1,0.050000000000000044,0.4670630500465631
960,300,369.52728343785634,275,1,0.050000000000000044,0.4820629342397054
961,300,333.93793061107687,243,1,0.050000000000000044,0.4638878598685066
962,300,348.1114643231996,255,1,0.050000000000000044,0.5324708448971311
963,300,346.42488649787447,250,1,0.050000000000000044,0.43718592820689084
964,300,354.20956392153516,258,1,0.050000000000000044,0.47849796755860247
965,300,380.17627423660053,284,1,0.050000000000000044,0.48729631695896386
966,300,348.0227819048894,249,1,0.050000000000000044,0.5085750933550298
967,300,330.66391158454974,239,1,0.050000000000000044,0.541659152234594
968,300,308.16170015043264,219,1,0.050000000000000044,0.4908561933288972
969,300,286.0157026322751,202,1,0.050000000000000044,0.5304934248328209
970,300,293.31492067707325,208,1,0.050000000000000044,0.5431770881513754
971,300,362.97242056722405,269,1,0.050000000000000044,0.5235979391758641
972,300,286.5409669147851,203,1,0.050000000000000044,0.5052103332181772
973,300,351.228344277744,257,1,0.050000000000000044,0.4585160819937785
974,300,324.30237749213154,233,1,0.050000000000000044,0.48703982066363094
975,300,349.5329734695246,258,1,0.050000000000000044,0.5447851161845029
976,300,314.87982166290567,229,1,0.050000000000000044,0.49965175037582715
977,300,331.80584143962915,240,1,0.050000000000000044,0.49838864946117006
978,300,317.0534205040149,230,1,0.050000000000000044,0.46994103820373617
979,300,335.57156923811806,247,1,0.050000000000000044,0.5121301623247564
980,300,326.44315063552847,237,1,0.050000000000000044,0.5172441941748063
981,300,326.5345139363208,237,1,0.050000000000000044,0.5030416770279408
982,300,345.05491828996946,254,1,0.050000000000000044,0.5141446920856834
983,300,332.7534351420681,244,1,0.050000000000000044,0.49293324270596106
984,300,345.19844601153665,254,1,0.050000000000000044,0.47263191678871713
985,300,358.9353715689154,268,1,0.050000000000000044,0.5338420149311424
986,300,376.28066416413,286,1,0.050000000000000044,0.4802041632930438
987,300,295.6013675224746,211,1,0.050000000000000044,0.5113028049344818
988,300,324.36018601059357,234,1,0.050000000000000044,0.48912500330557424
989,300,336.9880376431286,245,1,0.050000000000000044,0.5336047807956735
990,300,373.52315840544946,281,1,0.050000000000000044,0.5167702684178949
991,300,312.45983564657723,225,1,0.050000000000000044,0.5024824805309375
992,300,327.90822613699214,238,1,0.050000000000000044,0.5174290836478274
993,300,354.61159761112174,263,1,0.050000000000000044,0.5196467658504844
994,300,324.7159305618459,235,1,0.050000000000000044,0.4872711739937464
995,300,363.6353456013686,275,1,0.050000000000000044,0.5026349167898297
996,300,363.02355388080457,271,1,0.050000000000000044,0.4263000930597385
997,300,325.01203508620176,237,1,0.050000000000000044,0.4763337742909789
998,300,321.7705897443042,231,1,0.050000000000000044,0.4486075204735001
999,300,301.149313549353,216,1,0.050000000000000044,0.5466774012769262
1000,300,326.1568712348519,236,1,0.050000000000000044,0.4919070522983869
1001,300,318.7337360128051,230,1,0.050000000000000044,0.48799086833993593
1002,300,349.9893541405592,259,1,0.050000000000000044,0.5304522908851504
1003,300,361.9989035344224,271,1,0.050000000000000044,0.46309330000231663
1004,300,360.2206339939238,269,1,0.050000000000000044,0.4698725590047737
1005,300,372.13346044158305,283,1,0.050000000000000044,0.4361358985118568
1006,300,352.37220078467686,263,1,0.050000000000000044,0.4594507803892096
1007,300,367.91871847893907,277,1,0.050000000000000044,0.5354364310142895
1008,300,369.1687875944639,278,1,0.050000000000000044,0.5017908485916753
1009,300,372.82439933353146,283,1,0.050000000000000044,0.4891267040123542
1010,300,375.0272143767222,283,1,0.050000000000000044,0.4986370610445738
1011,300,358.00728248263556,268,1,0.050000000000000044,0.5218565341209372
1012,300,358.67359386178794,267,1,0.050000000000000044,0.49375950653105977
1013,300,310.0386592855658,222,1,0.050000000000000044,0.5022117016464471
1014,300,346.16314798706935,253,1,0.050000000000000044,0.5179381053025524
1015,300,320.2497273232525,232,1,0.050000000000000044,0.46963120399663844
1016,300,353.05498942200666,261,1,0.050000000000000044,0.4926568259919683
1017,300,229.4247366414064,157,1,0.050000000000000044,0.476439191326499
1018,300,331.116597825354,242,1,0.050000000000000044,0.45035778638596335
1019,300,314.51247607016364,224,1,0.050000000000000044,0.49157501072312393
1020,300,327.27833669784974,237,1,0.050000000000000044,0.5225613689919313
1021,300,337.8405950122265,247,1,0.050000000000000044,0.4983266269291441
1022,300,379.8579979685509,288,1,0.050000000000000044,0.421555334503452
1023,300,329.52050394489595,239,1,0.050000000000000044,0.4260537249905368
1024,300,342.05953280503684,253,1,0.050000000000000044,0.47776236829037466
1025,300,315.984352890163,228,1,0.050000000000000044,0.4918550950754434
1026,300,369.6052220985347,277,1,0.050000000000000044,0.42809184137110906
1027,300,358.7371458573884,267,1,0.050000000000000044,0.4069514672892789
1028,300,307.7488284279183,221,1,0.050000000000000044,0.43711378938828904
1029,300,302.1397716044547,215,1,0.050000000000000044,0.4618163228842119
1030,300,360.2029844420524,267,1,0.050000000000000044,0.508337579301248
1031,300,320.9116021327371,231,1,0.050000000000000044,0.5410765833159288
1032,300,299.08386949303275,213,1,0.050000000000000044,0.5273257217307885
1033,300,285.37682945787384,202,1,0.050000000000000044,0.47742338934913275
1034,300,284.3779119486144,202,1,0.050000000000000044,0.4912584765069187
1035,300,357.84953530651836,266,1,0.050000000000000044,0.47739999970421193
1036,300,360.360115103054,267,1,0.050000000000000044,0.49449829526866473
1037,300,356.622460399175,263,1,0.050000000000000044,0.48924258281787236
1038,300,354.41136750548543,262,1,0.050000000000000044,0.46900904237603147
1039,300,271.1243356071662,192,1,0.050000000000000044,0.5209367682039737
1040,300,289.746964784538,207,1,0.050000000000000044,0.43731355203315614
1041,300,307.32660549533523,220,1,0.050000000000000044,0.45337864058092237
1042,300,343.6160179563944,250,1,0.050000000000000044,0.5308456547434132
1043,300,369.36908601445356,275,1,0.050000000000000044,0.4954381452562908
1044,300,372.19680134570564,278,1,0.050000000000000044,0.4841741427158316
1045,300,313.78947387781574,226,1,0.050000000000000044,0.525823558519284
1046,300,363.2967634018031,275,1,0.050000000000000044,0.5009070813904206
1047,300,322.2027708561929,234,1,0.050000000000000044,0.4537599725524584
1048,300,314.13961236076216,225,1,0.050000000000000044,0.430858561458687
1049,300,359.53234755279226,266,1,0.050000000000000044,0.43198740631652377
1050,300,341.0717173735452,248,1,0.050000000000000044,0.4958750877218942
1051,300,296.8714050689031,211,1,0.050000000000000044,0.47409849856048825
1052,300,347.27132598159864,255,1,0.050000000000000044,0.44341088286911445
1053,300,311.88826030916135,227,1,0.050000000000000044,0.4727675665759792
1054,300,375.0263069915104,287,1,0.050000000000000044,0.4591896448843181
1055,300,312.58700638874745,224,1,0.050000000000000044,0.4435539205589642
1056,300,299.34107528303133,212,1,0.050000000000000044,0.4305178718330959
1057,300,340.39643332323124,246,1,0.050000000000000044,0.42359904129058124
1058,300,377.29360911012697,285,1,0.050000000000000044,0.3886780535740157
1059,300,335.183009854187,245,1,0.050000000000000044,0.4448578185060372
1060,300,293.3872740943654,207,1,0.050000000000000044,0.4305823524296284
1061,300,327.34448094997094,235,1,0.050000000000000044,0.41637829792375364
1062,300,332.5822761308677,240,1,0.050000000000000044,0.44909507769159973
1063,300,303.26304885049814,214,1,0.050000000000000044,0.43022396372010313
1064,300,363.0354196366951,268,1,0.050000000000000044,0.43844320592160024
1065,300,303.9516504832344,217,1,0.050000000000000044,0.43767468790213265
1066,300,349.58263243997783,258,1,0.050000000000000044,0.4256127864277611
1067,300,266.91895608517666,189,1,0.050000000000000044,0.4563234444024662
1068,300,318.78170539750124,228,1,0.050000000000000044,0.4518631640697519
1069,300,290.40338019451065,204,1,0.050000000000000044,0.4190010591565321
1070,300,358.73453664344817,263,1,0.050000000000000044,0.4358674482349306
1071,300,367.0387647523369,271,1,0.050000000000000044,0.4421746964628498
1072,300,335.880318718851,243,1,0.050000000000000044,0.4396084080977986
1073,300,356.891304155525,264,1,0.050000000000000044,0.3974798925065746
1074,300,293.3643097516962,207,1,0.050000000000000044,0.39201285868572694
1075,300,295.2235466748874,208,1,0.050000000000000044,0.447586107129852
1076,300,351.8417215456537,262,1,0.050000000000000044,0.38544988637169203
1077,300,268.3079929381103,187,1,0.050000000000000044,0.4452670267503709
1078,300,284.8020197148608,202,1,0.050000000000000044,0.43485680953599515
1079,300,283.2537481991415,200,1,0.050000000000000044,0.4025078866506616
1080,300,307.5975468515042,221,1,0.050000000000000044,0.4110050505027175
1081,300,349.3541258382426,257,1,0.050000000000000044,0.41969608690279225
1082,300,301.5683610783704,216,1,0.050000000000000044,0.4120055062820514
1083,300,348.14801533595846,254,1,0.050000000000000044,0.38037595034887395
1084,300,314.78461844999157,226,1,0.050000000000000044,0.4380966728273779
1085,300,302.141181482129,215,1,0.050000000000000044,0.46144004980723063
1086,300,311.9320283019147,225,1,0.050000000000000044,0.4574646979849786
1087,300,339.1711196455817,250,1,0.050000000000000044,0.4613232828552524
1088,300,323.0821772829921,235,1,0.050000000000000044,0.4553144364679853
1089,300,365.58189541765125,275,1,0.050000000000000044,0.45508490663021806
1090,300,311.8856310009328,223,1,0.050000000000000044,0.4940101373102516
1091,300,374.76638250741263,284,1,0.050000000000000044,0.42177822737954557
1092,300,363.25793403926644,270,1,0.050000000000000044,0.40199180810401836
1093,300,316.2127620468563,227,1,0.050000000000000044,0.4295371010278662
1094,300,300.32456524253286,213,1,0.050000000000000044,0.4456400996167213
1095,300,286.52736413139826,199,1,0.050000000000000044,0.4473829238178829
1096,300,303.5662060589691,216,1,0.050000000000000044,0.42806464943413935
1097,300,343.7652532434256,250,1,0.050000000000000044,0.4459657366729031
1098,300,345.24877306342125,253,1,0.050000000000000044,0.41149116240131356
1099,300,360.7861954129618,269,1,0.050000000000000044,0.4531326736602932
1100,300,365.4496711663297,276,1,0.050000000000000044,0.49901311825339995
1101,300,297.4102079162684,213,1,0.050000000000000044,0.4308594364486635
1102,300,321.216514746962,229,1,0.050000000000000044,0.4903887961494426
1103,300,351.7713872761471,264,1,0.050000000000000044,0.5825178883659343
1104,300,372.05419892697245,284,1,0.050000000000000044,0.5347918570724627
1105,300,310.1185140109724,224,1,0.050000000000000044,0.5606324378059556
1106,300,305.2680101257608,211,1,0.050000000000000044,0.4728391307095687
1107,300,327.39364050624164,235,1,0.050000000000000044,0.4247306420219441
1108,300,351.02264716773703,257,1,0.050000000000000044,0.40331824102128544
1109,300,344.0929296015594,251,1,0.050000000000000044,0.40331317350578805
1110,300,324.9946104687438,234,1,0.050000000000000044,0.38083137578330933
1111,300,306.9237376148705,220,1,0.050000000000000044,0.47342320284495754
1112,300,334.47841005630187,244,1,0.050000000000000044,0.4441210495587438
1113,300,287.33761112735425,204,1,0.050000000000000044,0.4151758340311547
1114,300,369.5631968478652,276,1,0.050000000000000044,0.48362042852366965
1115,300,364.80914551395944,271,1,0.050000000000000044,0.4149500104909142
1116,300,272.33925124813015,193,1,0.050000000000000044,0.4501541943879177
1117,300,330.17889123273847,242,1,0.050000000000000044,0.46938378564392524
1118,300,344.3615670588322,252,1,0.050000000000000044,0.4683516226460536
1119,300,312.8753563843296,224,1,0.050000000000000044,0.40048849834439654
1120,300,345.30454055133265,251,1,0.050000000000000044,0.4251880934337775
1121,300,372.37699091023654,278,1,0.050000000000000044,0.45279789734631776
1122,300,296.7006629430694,211,1,0.050000000000000044,0.4141195605136454
1123,300,343.89842082758406,253,1,0.050000000000000044,0.46082028301122285
1124,300,369.64354172333725,276,1,0.050000000000000044,0.4139222981439282
1125,300,306.88857179726824,219,1,0.050000000000000044,0.4296147761773318
1126,300,338.62173392906004,233,1,0.050000000000000044,0.47764348713681104
1127,300,313.1323669467813,227,1,0.050000000000000044,0.49669754773999253
1128,300,307.72597074220346,221,1,0.050000000000000044,0.4743391715207448
1129,300,335.29286664130706,246,1,0.050000000000000044,0.43728442531079054
1130,300,359.8670957729884,267,1,0.050000000000000044,0.4467427402827889
1131,300,334.79816926954317,243,1,0.050000000000000044,0.4398862419898311
1132,300,373.6094421865178,281,1,0.050000000000000044,0.44407623380733036
1133,300,341.61931667227793,250,1,0.050000000000000044,0.4480552632423739
1134,300,335.5895765012482,246,1,0.050000000000000044,0.44912625710790355
1135,300,314.0106421899619,226,1,0.050000000000000044,0.4320084237183134
1136,300,299.98669073449094,214,1,0.050000000000000044,0.47288322034291924
1137,300,364.5583979593048,270,1,0.050000000000000044,0.4273889439832419
1138,300,338.51711550324274,246,1,0.050000000000000044,0.3937885297679653
1139,300,323.34936123283774,237,1,0.050000000000000044,0.46503958658936123
1140,300,359.1415452417714,271,1,0.050000000000000044,0.5127827432068686
1141,300,364.76737712433317,276,1,0.050000000000000044,0.4321590094827116
1142,300,362.2829337367889,273,1,0.050000000000000044,0.48363424753770234
1143,300,304.3582455858963,220,1,0.050000000000000044,0.45627618943651516
1144,300,321.6310979527022,232,1,0.050000000000000044,0.4605095301630596
1145,300,351.3089674726516,258,1,0.050000000000000044,0.45946720655386647
1146,300,343.7347193553968,256,1,0.050000000000000044,0.42234261457497874
1147,300,318.5081362796265,228,1,0.050000000000000044,0.4367968385697653
1148,300,303.8227093566328,217,1,0.050000000000000044,0.4351330391069253
1149,300,305.525993564747,220,1,0.050000000000000044,0.45482655907360214
1150,300,345.9259357801462,254,1,0.050000000000000044,0.372390543539077
1151,300,321.28539370230897,231,1,0.050000000000000044,0.41622098186053336
1152,300,307.7102173208215,218,1,0.050000000000000044,0.408081113571922
1153,300,351.0049236281557,265,1,0.050000000000000044,0.44959276023010414
1154,300,346.1606583822182,253,1,0.050000000000000044,0.4458551914741596
1155,300,351.2697212546532,259,1,0.050000000000000044,0.4257679344837864
1156,300,310.9801010918877,223,1,0.050000000000000044,0.40348394234354296
1157,300,316.941421429229,229,1,0.050000000000000044,0.432770800916478
1158,300,364.49587039105006,272,1,0.050000000000000044,0.3996110229194164
1159,300,275.22990320372287,194,1,0.050000000000000044,0.42347758407704533
1160,300,367.8476231468673,276,1,0.050000000000000044,0.39561058265777926
1161,300,309.8074614339185,222,1,0.050000000000000044,0.4583436557712654
1162,300,350.01501664927105,257,1,0.050000000000000044,0.4494916789699346
1163,300,356.0850157456769,264,1,0.050000000000000044,0.44503250071468453
1164,300,320.4868212132182,230,1,0.050000000000000044,0.37924934742040933
1165,300,328.9125570729647,236,1,0.050000000000000044,0.41511950514900187
1166,300,289.542262909068,206,1,0.050000000000000044,0.4249863386619836
1167,300,307.39669204658236,221,1,0.050000000000000044,0.41199295718843737
1168,300,345.59304309073406,254,1,0.050000000000000044,0.4381172055533777
1169,300,345.5773518309574,252,1,0.050000000000000044,0.41911769079354905
1170,300,349.6228395357145,258,1,0.050000000000000044,0.39639951730767886
1171,300,315.29861290679963,227,1,0.050000000000000044,0.4327290106782069
1172,300,279.31538282690883,198,1,0.050000000000000044,0.43494718983458974
1173,300,312.4953275447557,225,1,0.050000000000000044,0.4355821349192411
1174,300,329.9505005535665,239,1,0.050000000000000044,0.4426092838247617
1175,300,312.67536054094626,223,1,0.050000000000000044,0.43371755941770973
1176,300,304.4244309113267,217,1,0.050000000000000044,0.4029060114330302
1177,300,367.07542817956767,275,1,0.050000000000000044,0.4200822075797866
1178,300,374.9121589767734,282,1,0.050000000000000044,0.4400476739431421
1179,300,359.81604773368036,267,1,0.050000000000000044,0.44588128552151224
1180,300,337.06829732859126,246,1,0.050000000000000044,0.4674416006046037
1181,300,354.31236762151775,263,1,0.050000000000000044,0.42727834135293963
1182,300,306.40242812220885,213,1,0.050000000000000044,0.4854105985785524
1183,300,367.6380084291823,276,1,0.050000000000000044,0.46040241186196607
1184,300,333.3402258513986,243,1,0.050000000000000044,0.46496007179220517
1185,300,326.9774191712522,236,1,0.050000000000000044,0.44084264897430936
1186,300,309.0515788560732,223,1,0.050000000000000044,0.44971529866879184
1187,300,283.87051740169505,203,1,0.050000000000000044,0.483102788310498
1188,300,366.94637206664254,278,1,0.050000000000000044,0.465999572807923
1189,300,296.42205439300494,213,1,0.050000000000000044,0.4247474070886771
1190,300,327.7872595883573,239,1,0.050000000000000044,0.4267635305163761
1191,300,366.4939359525843,280,1,0.050000000000000044,0.4265046976475666
1192,300,298.6129689898996,215,1,0.050000000000000044,0.470089632725964
1193,300,352.42199360868494,264,1,0.050000000000000044,0.4617214719268183
1194,300,339.2624375350701,252,1,0.050000000000000044,0.4996522330523779
1195,300,283.12038015717604,202,1,0.050000000000000044,0.45868644045976303
1196,300,368.11409121388465,279,1,0.050000000000000044,0.41890704036069415
1197,300,328.5583959613187,241,1,0.050000000000000044,0.4833929542141656
1198,300,350.590059542446,262,1,0.050000000000000044,0.45308553454776607
1199,300,279.306624904668,197,1,0.050000000000000044,0.4306410465979328
1200,300,336.5860144157212,245,1,0.050000000000000044,0.42530235490140816
